latitude,temperature,cloud,windspeed,humidity,long,cityname,country
-46.6,20.56,79,4.47,60,168.33,Bluff,NZ
-26.65,19.0,0,6.7,82,15.16,Luderitz,NA
-24.83,17.48,0,1.95,35,16.98,Maltahohe,NA
-16.48,28.1,82,5.08,75,-151.75,Faanui,PF
11.0,29.6,54,2.25,71,122.67,Dingle,PH
-23.12,25.96,24,4.96,78,-134.97,Rikitea,PF
-33.59,20.56,90,4.02,89,26.89,Port Alfred,ZA
77.48,-24.49,58,2.09,46,-69.36,Qaanaaq,GL
73.51,-20.5,100,1.63,96,80.55,Dikson,RU
-38.0,14.48,0,1.5,87,-57.56,Mar del Plata,AR
-21.2,26.0,90,4.1,94,-175.2,Vaini,TO
-35.35,33.0,40,7.2,46,150.47,Ulladulla,AU
-2.02,29.52,61,4.37,71,147.27,Lorengau,PG
-22.96,20.0,11,2.1,94,-44.04,Mangaratiba,BR
-42.88,19.59,77,7.7,32,147.33,Hobart,AU
60.72,-11.0,56,8.94,66,-46.03,Qaqortoq,GL
69.45,-26.0,90,10.8,75,-133.04,Tuktoyaktuk,CA
-54.8,8.0,75,11.8,81,-68.3,Ushuaia,AR
37.73,14.0,40,1.0,82,-25.67,Ponta Delgada,PT
40.28,-2.9,0,0.86,47,97.2,Yumen,CN
34.68,1.98,100,1.07,94,112.45,Luoyang,CN
36.21,-0.13,0,0.49,65,58.8,Neyshabur,IR
-19.82,16.18,0,1.24,49,-63.98,Monteagudo,BO
55.74,-8.0,90,3.6,92,-97.86,Thompson,CA
11.67,25.77,67,5.72,67,92.75,Port Blair,IN
-33.65,34.72,99,1.79,26,115.33,Busselton,AU
4.93,24.0,97,1.5,100,-52.33,Cayenne,GF
47.67,-7.44,5,6.2,85,-52.73,Torbay,CA
-43.53,19.99,33,5.7,77,172.63,Christchurch,NZ
-25.3,30.5,75,6.7,51,152.85,Hervey Bay,AU
-34.42,16.15,41,4.47,80,19.23,Hermanus,ZA
71.69,-34.03,0,1.88,67,128.87,Tiksi,RU
-5.67,29.2,81,3.93,69,132.75,Tual,ID
64.38,-20.62,0,1.82,72,-173.3,Provideniya,RU
51.03,7.39,43,4.47,92,-4.22,Northam,GB
-24.87,30.0,6,7.2,66,113.63,Carnarvon,AU
14.46,20.57,80,3.73,11,-4.92,Tenenkou,ML
-0.74,23.89,33,5.61,25,-90.35,Puerto Ayora,EC
37.72,14.0,40,1.0,82,-25.43,Vila Franca do Campo,PT
-42.78,19.55,75,7.7,32,147.06,New Norfolk,AU
0.57,21.2,95,0.68,55,12.86,Makokou,GA
13.98,15.0,17,4.02,22,10.27,Goure,NE
3.07,29.84,99,3.95,72,172.79,Butaritari,KI
-0.6,28.34,100,5.7,79,73.08,Hithadhoo,MV
22.29,17.72,20,5.7,77,114.16,Hong Kong,HK
42.1,-0.16,90,6.7,100,-79.24,Jamestown,US
11.95,29.0,62,1.0,66,75.35,Pappinissheri,IN
